0.377377;0.410855;0.49939;0.0238807;-0.490692;0.0884579;0.107532;-0.307611;-0.223319;0.211753;-0.270928;-0.449156;-0.0599536;-0.21926;0.0185705;0.171316;0.176382;0.0853755;0.143941;0.437162;0.17391;-0.454222;-0.109851;0.357143;0.314875;0.289178;-0.446074;-0.493408;-0.022599;0.369045;-0.0894955;0.251579;0.487823;0.0336467;0.0342875;0.412412;-0.245537;-0.0510727;0.253838;-0.476623;0.114612;-0.216575;0.0232398;0.343928;0.425291;0.0602283;-0.00953703;-0.221915;-0.0703604;-0.317011;0.0444502;-0.141224;-0.0699332;0.0421918;-0.378079;-0.0477157;-0.201193;0.107318;0.0549791;-0.159993;0.35818;0.412015;0.241325;-0.166677;0.160848;0.337825;0.417661;-0.422117;-0.29812;-0.397;0.318201;-0.296228;0.0937986;0.363002;0.498871;-0.0227821;0.235374;-0.172079;0.108936;0.111011;0.00639363;-0.195639;-0.108814;-0.11095;-0.481506;0.067156;-0.308222;-0.238334;-0.0455794;-0.0328532;0.261101;-0.432035;0.025895;0.182119;-0.372982;-0.458769;-0.417753;0.0159764;-0.178457;0.254051
0.400693;0.153462;0.242241;-0.341395;-0.310907;0.275872;0.429685;-0.120258;0.333522;0.444456;-0.457762;-0.084521;0.420499;-0.342189;0.309381;-0.097766;0.0664235;0.489105;-0.255516;0.101032;0.0846736;0.209708;0.399106;0.260125;-0.47824;0.305536;0.439055;-0.488647;-0.405942;-0.207968;0.324396;0.455687;0.0560778;0.234336;0.373867;-0.40582;-0.468413;-0.121296;-0.00440992;-0.238273;-0.16097;-0.198355;-0.135151;-0.281945;-0.157888;0.482788;-0.169515;-0.446165;-0.14275;-0.292322;-0.168935;0.067217;0.148793;0.207327;-0.398038;-0.232719;-0.456664;-0.0601978;0.454924;-0.339076;-0.305383;0.42114;-0.0892819;0.478973;0.0297403;0.0108798;0.467223;0.498077;-0.0913266;-0.440519;0.2828;-0.385434;0.027604;0.322657;0.0574511;-0.17333;-0.402341;-0.44995;-0.107715;-0.219321;0.330714;-0.346156;0.408841;-0.461547;-0.237754;0.363582;-0.0908994;0.221519;-0.05562;-0.226402;-0.141499;-0.31164;0.0384075;-0.310419;0.471496;-0.0987121;-0.160543;0.179678;-0.317286;0.139027
-0.236076;-0.262627;0.283746;-0.288965;0.33108;-0.038255;-0.493011;0.330378;-0.330134;0.161641;-0.161214;-0.199301;0.0826899;-0.210288;0.341243;0.174154;0.196768;0.113239;0.266045;0.0361797;-0.26516;0.0269021;0.23986;0.0734428;0.436247;0.415067;-0.196219;-0.418668;0.159291;-0.0315104;-0.412992;0.0671255;-0.302789;-0.137165;-0.102924;-0.394955;0.337642;0.204581;0.00675985;0.0995666;-0.302423;-0.349269;-0.0797906;0.113208;-0.134571;0.108722;-0.101856;0.415006;0.380367;-0.0776238;-0.475494;-0.0941649;0.0810724;0.450987;-0.40466;0.0771355;0.355129;0.446471;-0.389065;-0.34106;-0.180441;0.136341;0.153035;-0.386349;-0.0353557;0.417539;-0.0722526;0.131794;-0.208396;0.06798;-0.243828;-0.214164;-0.0240028;0.381924;0.293054;0.498749;-0.412626;0.135487;-0.244499;0.48291;-0.102802;0.288354;0.442686;-0.193716;0.305506;0.328211;0.327601;-0.258324;-0.0815912;-0.336146;-0.497375;-0.4447;-0.193136;-0.0265053;-0.240165;-0.108783;0.478545;-0.0855892;0.086932;0.407773
-0.406339;0.100024;0.360927;-0.177938;0.456542;-0.249107;0.0200659;0.0189978;0.313257;-0.0740532;-0.00434889;0.381039;-0.0121921;-0.260308;-0.315241;-0.00532548;-0.113086;0.472411;0.245384;-0.109394;-0.094409;-0.0213477;-0.00526444;-0.0272378;0.264031;0.301538;0.192923;-0.206473;-0.192465;-0.102313;-0.00791955;-0.169362;-0.199301;0.380062;-0.167013;0.422361;-0.253166;0.184683;0.0702383;0.0170751;0.26397;0.0672475;0.107074;-0.106189;-0.45114;-0.163747;-0.17861;0.00929289;0.460356;0.228446;-0.436216;0.12859;-0.24749;0.333491;-0.490722;-0.104999;0.490112;0.473235;-0.356105;-0.00428785;0.176473;-0.0572375;0.16686;0.0793939;-0.374172;-0.481323;-0.409421;-0.417966;0.110858;0.14153;0.318812;0.117206;-0.183309;-0.322199;-0.0154271;-0.413083;0.133442;0.169027;0.32934;-0.330287;-0.182974;0.472655;-0.0958129;-0.158345;-0.448881;-0.297815;0.374752;-0.413114;-0.0596179;0.372585;-0.289361;-0.0460067;0.46646;-0.343684;0.0412152;0.114216;0.438475;-0.342219;0.45822;0.0777764
0.468719;0.11092;-0.452727;0.224876;-0.495056;0.407315;-0.0708487;-0.192709;-0.0493332;0.360408;-0.408383;0.0767998;-0.0955382;-0.3876;0.294183;0.197012;0.0498215;0.0899533;-0.174306;-0.405454;0.226493;0.414914;0.397366;-0.0940123;0.214835;-0.323634;-0.0486923;0.176565;-0.235832;0.470428;-0.333522;0.467406;0.396847;-0.38638;0.443419;-0.473113;0.0183874;0.436613;-0.351924;-0.316919;-0.13393;0.0638905;-0.102405;-0.387417;-0.173544;-0.413541;0.167562;0.143178;-0.346919;-0.466887;0.00297555;-0.25457;0.11623;-0.453276;0.114429;-0.129566;-0.384823;-0.327998;0.139576;-0.210868;0.284936;0.160939;-0.147511;0.0900143;0.127918;0.201651;-0.398862;0.491302;0.202963;0.477905;0.254906;0.123737;0.401395;-0.0356914;0.442839;-0.0595569;-0.157033;-0.135182;0.364437;0.409879;0.42172;0.0993225;-0.0462508;0.148152;-0.466338;0.245842;-0.321558;-0.352565;-0.482574;0.343776;-0.245323;-0.244102;-0.161214;0.464934;0.0593432;0.0659963;-0.449156;0.458251;-0.479247;-0.13271
0.0608386;-0.225455;0.269402;-0.180105;-0.265435;-0.222221;0.329096;0.00492874;0.370296;0.448698;0.131123;-0.491974;0.0727714;-0.112568;-0.368648;0.192587;-0.440855;-0.47879;0.312403;-0.181722;0.427641;0.423276;-0.148396;0.162069;0.420164;-0.350764;-0.263451;0.29696;0.210837;-0.00209052;-0.391232;-0.31457;-0.249474;0.101276;-0.382443;0.243553;-0.300134;0.251549;-0.435545;0.0319071;-0.0190893;-0.129505;0.120258;-0.270013;-0.0204932;0.0275735;-0.104541;-0.450133;0.429228;-0.0867794;-0.35464;-0.254509;-0.491882;-0.326563;0.391507;0.374111;0.179708;-0.488006;-0.260186;0.465789;0.309229;0.466399;0.177908;0.2575;-0.413327;-0.236076;-0.368313;-0.352229;-0.212271;0.164205;0.0632191;-0.471618;0.403592;0.194021;0.390652;0.14919;0.171499;-0.318873;-0.488128;0.172445;-0.463286;0.493377;-0.287194;-0.427122;-0.422452;-0.111469;0.241813;0.0396588;0.424314;0.382534;0.331111;0.0365154;-0.296258;-0.459319;0.447172;0.176473;0.0402997;-0.400296;0.0503403;0.0670644
0.144917;0.325587;-0.35403;0.282769;-0.476653;0.0141758;0.407407;-0.379666;0.334498;0.0407575;0.15276;0.293909;0.430723;-0.135609;-0.0436567;0.225517;0.110736;-0.106037;0.176168;0.0877255;-0.382962;0.121387;0.17864;0.254601;-0.0917234;-0.0709403;-0.458251;0.316645;-0.261498;-0.0229957;0.0182348;0.317103;-0.425626;-0.423276;0.0394757;0.36462;0.381466;0.457244;0.0418256;-0.220542;-0.189413;0.330287;0.396451;0.429167;-0.183493;0.16039;0.223869;0.409665;0.238823;-0.453612;-0.125446;-0.271477;0.377377;0.120502;0.356868;0.146565;0.0929746;0.371029;0.493225;-0.166494;0.464782;-0.204489;0.0864132;-0.00526444;-0.464629;-0.210044;-0.123188;0.124714;0.175405;0.180654;-0.428495;0.0437788;-0.401975;-0.195181;-0.272423;0.374386;-0.444334;0.0465865;-0.230491;-0.387143;-0.250908;-0.266198;-0.0768303;0.45349;0.480895;0.302881;0.346492;-0.479675;0.0843074;-0.362728;0.23925;0.1639;0.158834;0.486084;0.21218;0.47824;0.143391;-0.131184;-0.302728;0.195212
0.258965;0.373135;-0.319697;-0.388241;0.351405;-0.249168;-0.462981;0.2069;-0.333918;-0.28045;0.253746;0.103961;0.0852229;0.375362;-0.185629;0.0353252;-0.140522;0.122944;0.0345012;-0.03502;0.364925;-0.470122;-0.376125;0.0257424;-0.0834223;0.0108798;-0.240989;-0.0730461;0.170095;-0.251854;-0.0535752;0.48938;0.142109;-0.245384;0.458342;0.463195;0.381466;0.48587;0.121906;0.285394;0.321772;-0.0929136;-0.256859;-0.0670339;0.347041;0.421506;-0.0530869;-0.472015;-0.39874;-0.433805;-0.285913;-0.149098;0.0736869;-0.117939;0.397366;0.418394;-0.00972015;-0.136647;0.496735;0.28161;0.0435347;0.39404;-0.0239418;0.201834;0.49118;-0.423612;0.401883;0.359035;-0.344752;0.358852;-0.314417;0.249779;-0.146962;-0.131825;-0.289331;-0.068804;0.290643;-0.146107;-0.374325;0.266686;-0.0493027;0.149617;0.0847346;0.329707;0.00581378;-0.441649;0.216147;-0.377743;-0.211692;0.0681326;-0.398679;0.264061;-0.15212;-0.19628;0.0442671;-0.19161;0.12859;-0.379086;0.413572;-0.158528
-0.20394;-0.250175;0.337703;0.0211341;-0.253502;0.393124;0.0354472;-0.288781;0.328364;-0.314478;0.0619068;-0.13213;0.308344;-0.0788141;0.252129;0.334223;-0.387295;0.454466;-0.35699;0.19924;-0.124592;0.181143;-0.344905;0.37756;0.323664;0.00584429;0.315363;0.0661489;0.0331584;0.201895;-0.197836;0.234062;0.0834834;0.0702994;0.0940733;-0.19808;-0.355037;-0.196554;0.00285348;-0.333216;-0.471191;-0.0394147;0.372982;0.22927;0.231101;0.460295;-0.271752;-0.421445;0.00206;0.497406;0.146962;-0.00776696;-0.0275124;0.289544;-0.35345;-0.093524;-0.132466;0.0601672;-0.140187;0.0134129;0.3399;0.164296;0.282861;-0.358486;0.453246;-0.237205;-0.123127;0.0757622;0.34753;-0.0480209;0.304559;-0.0270241;-0.383084;-0.245537;-0.417447;-0.470214;0.432127;-0.122486;0.431364;-0.441893;-0.0622425;-0.354579;0.103198;0.125599;-0.043199;0.0117038;-0.0295267;-0.0834834;-0.467437;0.0577868;-0.345485;-0.0302591;0.340052;-0.11565;-0.0230567;-0.0501877;0.497406;0.301233;-0.485565;-0.392514
-0.190573;0.222709;0.0384686;-0.413907;-0.0262917;0.17391;-0.37936;0.229698;-0.21926;-0.185263;-0.314203;-0.450529;-0.160054;-0.111957;-0.206748;0.00480667;-0.138264;0.497314;0.427915;0.254601;0.0279397;0.120991;-0.417508;-0.463988;0.481109;0.269494;0.411985;-0.173788;0.464263;0.190725;-0.258599;0.443358;0.142323;-0.469085;-0.291284;0.243706;-0.363491;0.356807;0.323359;0.0703909;0.302698;0.445036;0.222404;-0.389492;-0.214927;0.246025;0.404874;0.316614;-0.122974;0.427274;0.226096;-0.45114;-0.280877;0.403378;0.433103;-0.405667;0.366848;-0.241508;-0.478179;-0.280847;0.258324;-0.0323344;0.19866;-0.0893429;-0.386013;0.323206;0.22573;0.464537;0.299036;0.472381;0.433195;0.0746025;0.179769;0.472747;0.17806;-0.419675;-0.494201;-0.22866;0.0319987;0.0290689;0.348628;0.0137486;-0.0214087;0.208792;-0.372127;0.0897397;-0.0982238;0.307978;-0.242698;0.321314;-0.353389;-0.14156;0.440458;0.199667;0.433256;-0.381924;-0.351466;-0.422758;-0.0938902;-0.451323
0.311029;-0.278985;-0.401273;-0.453734;-0.24987;0.133473;0.095996;0.0793023;0.391079;-0.452757;-0.325098;0.391446;-0.221305;0.000137333;-0.294855;0.425047;0.432188;0.396146;-0.409543;0.121509;-0.431303;0.459166;-0.467406;0.255028;0.227622;0.485626;-0.101367;0.455535;-0.173727;-0.197867;0.472839;-0.422544;-0.321375;0.334498;0.375027;0.0706351;-0.491821;0.194021;-0.0742973;-0.490997;0.486023;-0.311762;0.240135;-0.0657826;-0.174276;-0.338893;-0.168203;0.169485;0.466247;-0.430113;0.00712607;-0.239219;-0.126453;0.204489;0.332453;-0.298883;0.493164;0.455626;-0.0456404;-0.405911;-0.11626;0.0381634;0.0550096;0.413388;0.0642262;-0.424345;0.223167;-0.4859;0.104541;-0.047441;0.0228736;0.052385;0.492035;0.340114;-0.459655;0.469207;0.304376;-0.197409;0.190817;0.195334;-0.279504;-0.110431;-0.433897;0.232902;-0.099353;0.121052;-0.395077;-0.229759;-0.233421;-0.228935;-0.133656;0.486236;-0.286187;-0.143147;0.188009;-0.299738;-0.213614;-0.261223;-0.48941;0.0244606
0.346126;0.238395;0.149495;-0.326563;-0.233207;-0.320185;0.294641;0.0893735;0.185598;-0.238334;0.0207373;0.0370342;-0.158254;-0.335017;-0.412046;-0.173818;0.034959;0.303797;0.31521;-0.182882;0.233726;0.124622;-0.193319;-0.13448;0.365535;0.360988;-0.186483;-0.13683;-0.180013;0.149281;-0.488952;0.0305643;0.196005;0.412137;0.473724;0.117634;0.324274;-0.0843684;0.128162;0.169027;-0.403409;0.406858;-0.0336772;0.0102084;0.132954;0.237205;0.299493;0.110187;-0.182241;0.378964;-0.165456;-0.0222633;-0.263451;0.240104;-0.146229;-0.253105;0.0442061;0.184591;0.279443;0.108386;-0.203909;0.163808;0.404447;0.242698;-0.226402;0.365596;-0.42996;-0.0885189;-0.165426;0.287072;-0.42758;0.363704;-0.179159;0.137715;0.0786004;0.211844;-0.446684;-0.0214698;-0.16625;-0.0642262;-0.0533921;-0.496033;-0.0594348;0.169332;-0.226585;-0.127369;-0.007828;0.426511;0.111408;0.49295;0.33993;0.42346;0.00212104;0.170339;0.27691;-0.347774;0.354579;-0.478118;0.419218;0.362941
-0.375851;0.0648366;0.0652028;-0.38992;0.298029;-0.114795;-0.185141;-0.47998;-0.28164;0.292566;0.230064;0.434996;0.27517;0.367641;-0.182913;0.0903806;0.498871;-0.191366;0.112812;0.48175;0.0850093;-0.0174108;0.155324;-0.422819;0.381619;-0.411985;0.12093;-0.468047;0.370785;-0.164632;0.40817;-0.438993;-0.324335;-0.449034;-0.0495163;0.12627;-0.375973;0.111469;0.0386212;-0.405728;-0.100238;-0.385952;0.433958;0.0211951;-0.186483;0.189871;0.0542467;0.220634;-0.27636;-0.134266;0.0128025;-0.228813;-0.360988;-0.118671;0.292352;0.119617;-0.465575;-0.132649;-0.164846;0.435789;0.410337;-0.208365;0.330103;0.376186;-0.372005;0.078753;0.478515;0.411527;-0.448881;-0.190085;0.0196387;-0.124775;0.0255593;0.409116;0.297266;0.388974;-0.272118;-0.27813;-0.35168;-0.178945;-0.0851619;-0.107227;0.395474;0.434812;-0.396207;-0.0518357;-0.276116;0.382046;-0.283319;0.48999;0.22454;0.198935;0.217673;0.407529;0.384487;0.45999;-0.223655;0.0126194;-0.194266;0.2463
-0.0122532;-0.494812;0.433958;-0.41522;-0.320093;0.175069;-0.421995;-0.485931;0.340846;0.246178;0.00193793;-0.0660573;0.19573;-0.230094;-0.129536;-0.106281;-0.0340739;0.473388;-0.170919;0.47702;-0.15923;-0.0311441;0.000259407;-0.0621509;-0.306635;0.231132;0.177053;0.245293;0.0721305;-0.251671;-0.00502029;-0.307581;-0.00141911;0.253258;0.363857;-0.273888;0.103351;0.440428;-0.0594653;-0.346309;0.131062;-0.423582;-0.0760674;0.382717;0.34582;0.408536;-0.0463118;-0.149678;-0.131794;0.278527;0.393338;0.298364;0.475249;-0.151814;-0.220267;0.0502487;-0.10564;0.341823;-0.280267;-0.0537889;0.123005;-0.287042;0.015183;0.0928831;-0.195425;-0.358821;0.297845;0.083697;0.192587;-0.234947;-0.0446333;0.346126;-0.266411;0.0576647;-0.370632;-0.227897;-0.199087;-0.248802;0.0671865;0.288232;-0.390286;-0.283624;-0.391751;-0.478942;-0.155049;-0.296625;0.0866573;0.215079;0.0337687;0.350154;0.430784;-0.441893;0.192862;0.364681;-0.258415;0.0719779;-0.217093;-0.212546;0.130726;0.223167
-0.499451;-0.260002;0.099353;0.410916;-0.0603198;-0.433958;-0.260369;0.488189;-0.346919;-0.228172;-0.460631;0.472381;-0.354244;-0.329035;0.0718253;-0.398495;-0.168966;0.141163;0.350948;0.392544;0.480956;0.397977;0.134602;-0.142384;0.201926;0.193045;-0.0442671;-0.464812;0.467101;0.341731;0.163503;0.491455;0.236564;-0.0124363;-0.244499;-0.0511032;-0.303125;-0.490905;0.28225;-0.301935;-0.349391;0.475585;-0.395138;-0.0511338;-0.412076;-0.442412;-0.211875;-0.222831;-0.0291604;-0.200583;-0.0912046;-0.175924;-0.238426;0.158437;0.0619678;0.402585;-0.273461;-0.281243;0.345332;-0.330683;-0.453276;0.484863;0.103442;0.0167394;0.266076;0.161336;0.213187;0.342189;0.108905;-0.174459;-0.308924;0.350368;0.19805;-0.101215;0.404569;-0.454924;0.204062;0.32281;0.167592;0.0669118;0.457945;0.347407;0.00263985;0.0324259;-0.442503;-0.164205;-0.150197;-0.467925;-0.000564592;0.493866;-0.495666;-0.0576647;-0.13216;-0.0709708;0.0640736;-0.291589;0.110767;-0.0538804;-0.332118;0.254082
0.435789;-0.0146947;-0.193777;0.174734;0.356136;0.109088;-0.014481;0.369747;0.41821;0.444334;0.026841;0.270745;0.142232;0.485504;-0.218833;-0.178488;-0.293115;0.165761;-0.458647;0.366543;-0.0905026;0.101581;-0.0669424;0.103565;0.432585;-0.0823542;-0.434812;0.257195;-0.0513779;0.0579699;0.221458;-0.370846;0.0937681;-0.0103916;-0.125965;-0.317866;-0.158071;0.205374;0.301141;-0.187338;0.310694;-0.068804;-0.411191;-0.030076;-0.470244;-0.0545824;0.29931;0.276574;0.204123;0.415098;-0.413968;-0.192465;0.00190741;0.156453;0.0379803;0.183493;0.399442;0.225394;-0.467193;0.134968;-0.386074;0.244194;-0.118091;-0.306726;-0.34463;0.370998;-0.45294;0.164907;0.0287637;0.317743;0.211051;-0.454985;0.118061;0.323756;0.482696;-0.47293;-0.217063;0.490112;-0.481811;-0.235984;0.19982;0.381893;-0.16039;-0.462096;0.478057;0.304193;0.131825;0.493896;0.0830561;0.158132;0.299249;-0.405057;-0.40289;0.28341;-0.436399;-0.0464644;-0.150624;0.193075;-0.115833;-0.303552
-0.0538499;-0.392422;0.481079;-0.480804;0.233207;-0.306513;-0.256249;0.0859859;-0.279656;-0.0862606;0.305322;-0.0683767;0.000839259;0.395535;-0.435972;0.0218055;0.195608;0.221793;0.433622;-0.37225;-0.0455489;-0.446959;-0.397092;-0.328486;0.044969;-0.0146336;0.0870846;0.198202;-0.439268;0.0509201;0.350459;0.13155;0.279901;0.267571;-0.216605;-0.0311441;0.20513;-0.356807;-0.186239;-0.428343;-0.183157;0.0417951;0.434355;-0.291742;0.0703604;0.316614;0.427519;-0.495422;-0.331507;-0.382443;0.0685598;0.459441;-0.359249;-0.221458;-0.411313;0.18041;-0.239616;0.191153;0.179128;0.496918;-0.16924;0.0706961;-0.182821;0.106159;0.372005;-0.478515;-0.303674;0.408902;-0.260826;0.30694;-0.459441;-0.309565;0.203513;-0.269097;-0.414823;0.304224;0.0277871;-0.463073;-0.495575;0.012833;0.0669118;0.230949;0.0681631;0.144337;-0.074572;-0.265679;-0.192404;-0.281549;0.202628;-0.22692;0.472839;0.20043;-0.143056;-0.0901364;-0.437956;0.0375225;0.220817;-0.375484;-0.295465;-0.36462
-0.303095;0.34994;0.178365;-0.0701468;-0.332301;-0.13094;0.34405;0.210868;-0.351344;-0.0203406;0.275658;0.354457;0.217246;-0.167257;0.370174;0.119282;-0.251793;-0.148793;0.216849;-0.336085;0.487213;-0.365291;-0.492553;-0.0590991;-0.00694296;-0.242821;0.268822;0.124134;0.480834;-0.136952;0.198874;-0.274224;0.0962096;-0.0312357;0.387478;-0.441313;-0.34695;0.375423;0.20336;0.20098;-0.135029;0.0990783;-0.372005;0.118519;-0.397885;0.224937;-0.181417;0.102283;0.205008;0.0914182;0.180013;0.176168;0.38583;-0.289117;-0.271416;-0.368404;-0.250908;0.332636;0.027604;0.345729;0.462859;-0.445311;0.47644;0.0387432;0.111072;-0.108783;0.234642;-0.372951;0.259423;0.20043;-0.438231;0.328455;-0.235191;-0.11919;-0.145222;-0.324641;0.360561;0.240745;0.163656;0.0926389;-0.451964;-0.0516526;0.466857;0.195914;0.326441;-0.0323344;0.488067;0.467193;-0.208701;-0.112629;0.334742;0.463317;0.13393;0.0483261;-0.259392;0.214103;0.0718558;0.376308;0.192679;-0.0338298
0.242882;0.32577;-0.27575;-0.0714591;-0.407468;-0.158315;-0.344569;0.176687;0.287622;-0.255303;0.0618458;0.370815;0.185751;0.446654;0.25341;0.445067;0.393307;0.402341;0.0438704;-0.0765862;-0.0577868;0.203909;0.0927915;0.0190588;0.117328;-0.275933;0.101032;0.173055;0.465148;0.214286;0.140797;0.18862;0.0157628;-0.235618;-0.0980407;-0.382321;-0.251183;0.0298318;0.13564;-0.444731;-0.165242;-0.367428;0.0759453;0.498627;-0.317194;0.142232;0.121937;0.426786;0.326899;0.0434736;-0.439665;-0.242637;0.180624;-0.404019;-0.38937;0.336512;-0.307398;-0.00669881;-0.426481;0.117939;-0.0662709;-0.273278;0.364376;-0.311792;-0.353267;-0.439512;0.212363;0.293603;-0.209464;0.0245827;-0.192618;-0.474731;0.109668;-0.168661;-0.325098;0.319056;-0.23983;0.122272;0.0609607;0.425504;-0.476073;-0.0491195;0.108081;0.00743126;-0.358577;-0.0914487;-0.396664;-0.479614;-0.204398;0.298669;0.0802789;-0.467559;0.276727;-0.233573;-0.444975;-0.360042;-0.139393;-0.210501;-0.320887;0.135212
0.430845;-0.0634938;-0.41113;-0.417966;-0.123798;0.29928;0.234001;-0.0436567;0.295099;0.00514237;0.4653;-0.493133;0.0374004;0.215659;-0.336207;-0.00685141;-0.383999;-0.482208;0.192251;0.456694;0.0182958;0.114032;0.449614;0.181478;0.4494;-0.282617;-0.189261;0.000228889;0.0384991;-0.441893;0.232139;-0.397275;-0.460936;0.407498;-0.195395;0.00218207;-0.445402;0.0258339;0.0347148;-0.18392;0.320948;-0.0594958;0.135884;-0.482147;-0.42346;-0.039903;0.110675;0.315363;-0.44818;0.331263;-0.0950499;-0.187368;-0.391049;-0.0554979;0.416135;0.111103;-0.436674;0.494934;-0.364406;-0.49353;0.217765;0.00425733;-0.292383;0.437651;0.140889;-0.389431;0.185232;-0.156453;0.221244;0.0318155;0.264794;-0.415006;0.0274514;-0.390713;0.280114;0.0866268;-0.493194;0.337764;0.237907;-0.14388;0.0526292;-0.212424;-0.324732;0.036729;0.472228;0.326502;-0.379299;-0.351222;-0.113605;-0.454466;-0.0599841;-0.322413;0.0919675;0.297143;-0.151997;-0.337397;0.41818;0.250175;-0.132221;-0.0547349
-0.391232;0.369198;0.0182043;0.231132;-0.239433;0.223685;-0.488617;-0.377438;-0.150044;-0.466582;-0.258904;-0.221213;-0.12157;-0.143178;-0.156697;0.358669;0.168783;-0.172414;-0.389492;0.403165;-0.157369;-0.152974;0.0406659;-0.186453;0.0110019;-0.36285;0.301965;-0.418394;-0.290948;-0.4382;0.395413;-0.0723136;0.106159;0.121235;0.295221;0.00367748;0.0225074;-0.472991;-0.15041;0.316401;0.283929;-0.236778;0.222068;-0.472045;-0.0544908;0.0401166;0.155416;-0.210532;-0.0842463;0.0467086;-0.161092;0.264092;0.0123753;-0.0916013;-0.339625;-0.00428785;-0.0189978;0.256066;-0.375576;-0.220145;-0.492065;0.312403;-0.282403;0.192465;-0.241508;0.402463;0.00233467;0.433256;0.471709;-0.205985;-0.279321;0.140034;0.142994;0.274468;0.188833;-0.170583;0.32638;0.369991;-0.235862;0.121387;-0.413633;-0.386074;-0.334559;0.402738;0.13216;-0.230033;-0.0715812;0.0865963;-0.335749;0.416746;0.276605;0.123798;0.465484;-0.200034;0.190085;-0.0776238;0.267296;0.358577;-0.0477157;0.331568
-0.0771966;-0.169454;-0.0430464;-0.153401;0.4176;0.345668;0.0557421;-0.309748;0.249748;0.410154;0.228355;-0.0721305;-0.289789;0.190695;0.356075;0.271477;0.0948668;0.00328074;0.380093;-0.270013;0.379421;0.41345;-0.374111;-0.238853;0.388485;-0.146077;-0.42523;0.0815912;-0.00987274;0.166616;-0.135914;-0.208335;0.346828;-0.0262001;-0.203055;-0.0294351;-0.245506;0.286676;0.14333;0.398862;0.100696;0.255547;-0.486908;-0.436338;0.473052;0.469573;0.0828425;-0.396054;-0.0504929;-0.288934;-0.0429243;0.350978;0.101276;-0.428495;-0.054033;0.120838;0.240165;-0.165151;0.039964;0.415494;-0.0590381;0.0348064;0.362972;0.187796;-0.129078;0.0921812;-0.114582;-0.172384;0.456664;0.438536;-0.321619;-0.475311;0.420438;-0.467589;-0.0102084;0.164785;-0.283074;0.174459;-0.0758538;0.415098;-0.0985595;-0.472594;0.00727866;0.155812;0.461028;0.247734;0.416807;-0.086932;0.139851;-0.365444;0.160054;0.450621;-0.210044;0.202689;-0.0196081;0.175466;-0.221427;-0.414701;0.2734;-0.485382
0.483306;0.173574;-0.205985;-0.0813166;-0.093524;0.398282;0.435972;-0.351588;-0.0598621;0.0605029;-0.135365;0.00102237;0.31222;-0.382443;0.284875;0.132069;-0.254082;-0.170003;0.124561;0.129353;0.363216;-0.323817;-0.0842463;0.494903;-0.136464;-0.0590381;0.154134;-0.308557;-0.490539;0.384152;0.41818;-0.0901669;0.449889;-0.104633;-0.470519;-0.287103;0.412626;-0.458251;0.0354778;-0.28692;0.297235;-0.0859554;-0.204855;-0.0608997;-0.300317;-0.321924;-0.0498215;0.0485397;-0.10036;-0.262505;0.0616321;0.0423444;0.342097;-0.0859554;-0.305933;-0.362606;0.144337;-0.448332;0.228202;-0.0461898;-0.34048;-0.0492111;0.183248;-0.327387;-0.371822;0.0387127;-0.169637;0.320673;-0.0511948;0.182882;0.378414;-0.161489;-0.401028;-0.447264;-0.487182;0.0880001;-0.262108;-0.0632496;-0.430052;0.45529;-0.477996;0.420713;0.126759;0.205985;-0.335322;-0.16625;0.288202;-0.251518;0.271325;0.368099;0.452818;0.46176;-0.0190283;0.27871;-0.161611;0.243645;-0.0538499;0.069689;-0.451537;0.436522
-0.318628;0.0728935;0.461089;0.285699;0.312464;-0.174551;-0.279015;-0.412381;0.257195;0.152577;0.117023;-0.316401;-0.130879;0.361293;0.124866;0.455535;0.0753349;0.452177;-0.102435;0.479827;-0.460417;-0.245354;-0.0155492;-0.00416578;0.38226;-0.107501;0.0596789;-0.155141;-0.0119785;0.485595;0.441862;0.0363323;-0.067217;0.494201;-0.313929;0.096881;-0.439116;-0.387692;0.029313;-0.140919;0.244133;-0.384182;-0.0294351;-0.153981;-0.146626;0.072161;-0.232933;-0.0926084;0.474731;0.317347;0.127918;0.264214;-0.0993835;0.107135;-0.114093;-0.382229;-0.0719474;-0.151875;-0.0706961;0.479461;-0.00572222;-0.185018;0.174795;0.377194;0.181814;0.260552;-0.137715;0.0955077;0.12392;-0.175314;-0.0463424;-0.395199;-0.158467;0.148091;-0.0840327;-0.163656;0.043321;0.0975219;-0.329127;-0.0406964;-0.08034;-0.491394;-0.00877407;0.31579;-0.0379498;-0.14745;0.126148;-0.32934;-0.160665;-0.267296;-0.0641041;-0.0681936;-0.138356;-0.382321;0.317896;-0.00260933;0.0634632;-0.283074;0.204764;-0.113666
